Chainage(km),IRI Average (m/km)
91.32,1.39
91.33,2.35
91.34,1.34
91.35,2.48
91.36,1.57
91.37,1.51
91.38,2.11
91.39,2.45
91.4,2.85
91.41,1.86
91.42,1.45
91.43,2.7
91.44,4.29
91.45,3.78
91.46,2.23
91.47,1.35
91.48,1.79
91.49,1.16
91.5,4.5
91.51,2.47
91.52,2.7
91.53,1.49
91.54,1.82
91.55,1.88
91.56,1.14
91.57,0.82
91.58,1.2
91.59,1.17
91.6,1.91
91.61,2.07
91.62,3.2
91.63,1.41
91.64,1.6
91.65,1.98
91.66,2.3
91.67,
91.68,4.02
91.69,1.87
91.7,1.34
91.71,0.79
91.72,1.4
91.73,2.11
91.74,2.12
91.75,1.2
91.76,1.53
91.77,1.4
91.78,3.44
91.79,1.29
91.8,1.57
91.81,1.98
91.82,3.58
91.83,3.73
91.84,1.65
91.85,1.06
91.86,1.22
91.87,2.1
91.88,1.94
91.89,1.26
91.9,1.67
91.91,1.67
91.92,1.31
91.93,2.67
91.94,2.05
91.95,1.81
91.96,1.95
91.97,1.48
91.98,1.78
91.99,2.44
92,1.38
92,1.76
92.01,3.31
92.02,3.6
92.03,2.12
92.04,1.21
92.05,1.12
92.06,1.47
92.07,2.61
92.08,1.81
92.09,1.76
92.1,1.4
92.11,1.41
92.12,1.2
92.13,1.85
92.14,1.61
92.15,1.42
92.16,1.89
92.17,1.68
92.18,2
92.19,1.13
92.2,1.1
92.21,3.16
92.22,3.02
92.23,1.83
92.24,2.29
92.25,1.25
92.26,1.45
92.27,1.22
92.28,1.88
92.29,2.62
92.3,1.13
92.31,1.15
92.32,1.01
92.33,1.73
92.34,2.4
92.35,1.48
92.36,1.79
92.37,1.31
92.38,2.29
92.39,2.3
92.4,1.58
92.41,2.89
92.42,3.33
92.43,2.24
92.44,2.2
92.45,2.95
92.46,1.29
92.47,0.89
92.48,1.14
92.49,1.31
92.5,1.55
92.51,2.41
92.52,2.74
92.53,2.11
92.54,2.35
92.55,1.32
92.56,2.06
92.57,1.09
92.58,2.07
92.59,1.32
92.6,2.56
92.61,
92.62,2.22
92.63,1.08
92.64,1.59
92.65,2.06
92.66,1.43
92.67,2.83
92.68,0.98
92.69,1.01
92.7,1.23
92.71,4.25
92.72,2.01
92.73,
92.74,3.92
92.75,2.19
92.76,1.83
92.77,1.54
92.78,1.09
92.79,1.64
92.8,2.78
92.81,2.51
92.82,3.14
92.83,1.35
92.84,0.84
92.85,1.29
92.86,2.17
92.87,1.42
92.88,2.29
92.89,2.23
92.9,1.86
92.91,2.63
92.92,1.23
92.93,1.3
92.94,1.49
92.95,2.35
92.96,1.36
92.97,1.15
92.98,0.85
92.99,1.05
93,1.66
93.01,2.38
93.02,3.63
93.03,1.61
93.04,2.28
93.05,1.58
93.06,1.49
93.07,1.13
93.08,1.44
93.09,2.35
93.1,1.13
93.11,1.06
93.12,1.57
93.13,2.38
93.14,1.47
93.15,0.89
93.16,1.18
93.17,0.85
93.18,1.73
93.19,1.07
93.2,2.32
93.21,2.05
93.22,4.51
93.23,1.28
93.24,1.41
93.25,1.34
93.26,1.66
93.27,2.85
93.28,1.68
93.29,1.49
93.3,1.9
93.31,
93.32,2.59
93.33,2.7
93.34,2.82
93.35,3.03
93.36,3.84
93.37,2.57
93.38,2.41
93.39,1.62
93.4,1.63
93.41,2.95
93.42,2.11
93.43,3.22
93.44,2.45
93.45,1.54
93.46,2.01
93.47,2.29
93.48,1.85
93.49,2.57
93.5,2.91
93.51,2.03
93.52,2.29
93.53,3.26
93.54,2.26
93.55,1.7
93.56,2.37
93.57,2.24
93.58,1.87
93.59,1.61
93.6,2.34
93.61,2.07
93.62,1.87
93.63,2.09
93.64,2.52
93.65,2.52
93.66,2.4
93.67,2.86
93.68,3.21
93.69,2.89
93.7,2.3
93.71,2.46
93.72,1.44
93.73,1.41
93.74,3.46
93.75,3.29
93.76,1.76
93.77,1.42
93.78,2.25
93.79,3.26
93.8,1.64
93.81,2.08
93.82,1.96
93.83,2.07
93.84,1.6
93.85,1.44
93.86,2.11
93.87,2.34
93.88,1.36
93.89,1.78
93.9,2.76
93.91,4.66
93.92,1.7
93.93,1.49
93.94,0.97
93.95,2.55
93.96,1
93.97,2.33
93.98,1.44
93.99,1.03
94,0.76
94.01,1.51
94.02,2.96
94.03,2.25
94.04,0.88
94.05,1.7
94.06,1.93
94.07,2
94.08,4.02
94.09,1.89
94.1,3.67
94.11,2.59
94.12,3.17
94.13,2.13
94.14,1.84
94.15,1.12
94.16,1.26
94.17,1.86
94.18,1.79
94.19,3.45
94.2,3.73
94.21,1.89
94.22,4.14
94.23,2.5
94.24,2.38
94.25,1.56
94.26,1.24
94.27,1.08
94.28,1.22
94.29,1.16
94.3,1.31
94.31,1.62
94.32,1.09
94.33,1.08
94.34,1.13
94.35,1.3
94.36,1.88
94.37,1.4
94.38,1.34
94.39,1.06
94.4,1.64
94.41,2.86
94.42,
94.43,1.94
94.44,1.11
94.45,1.42
94.46,1.87
94.47,1.87
94.48,1.59
94.49,2.54
94.5,2.31
94.51,1.67
94.52,1.73
94.53,1.44
94.54,1.75
94.55,1.8
94.56,1.38
94.57,1
94.58,1.91
94.59,2.43
94.6,2.21
94.61,2.16
94.62,4.01
94.63,2.34
94.64,1.17
94.65,2.58
94.66,3.7
94.67,3.3
94.68,2.31
94.69,2.87
94.7,1.61
94.71,1.68
94.72,1.96
94.73,1.55
94.74,2.33
94.75,2.14
94.76,1.84
94.77,1.9
94.78,1.65
94.79,1.14
94.8,1.74
94.81,2.2
94.82,1.56
94.83,1.6
94.84,3.39
94.85,1.21
94.86,2.12
94.87,2.57
94.88,1.21
94.89,1.67
94.9,1.25
94.91,1.95
94.92,2.15
94.93,1.57
94.94,2.04
94.95,1.26
94.96,1.6
94.97,1.01
94.98,2.88
94.99,1.31
95,2.79
95.01,
95.02,3.37
95.03,1.46
95.04,1.6
95.05,1.61
95.06,1.13
95.07,1.2
95.08,1.37
95.09,2.15
95.1,1.18
95.11,1.09
95.12,1.46
95.13,1.74
95.14,1.81
95.15,1.28
95.16,2.85
95.17,3.32
95.18,1.88
95.19,1.3
95.2,1.45
95.21,1.73
95.22,
95.23,2.8
95.24,1.27
95.25,1
95.26,1.69
95.27,1.57
95.28,1
95.29,0.97
95.3,1.28
95.31,1.03
95.32,1.53
95.33,1.57
95.34,2.38
95.35,1.6
95.36,1.33
95.37,2.23
95.38,0.93
95.39,1.05
95.4,0.62
95.41,0.97
95.42,2.54
95.43,1.32
95.44,1.54
95.45,1.4
95.46,0.92
95.47,1.18
95.48,2.77
95.49,2.14
95.5,0.8
95.51,0.89
95.52,0.92
95.53,1.02
95.54,0.63
95.55,1.81
95.56,1.29
95.57,1.05
95.58,1.07
95.59,1.02
95.6,0.95
95.61,1.04
95.62,1.1
95.63,1.21
95.64,2.52
95.65,1.65
95.66,1.09
95.67,0.85
95.68,1.45
95.69,1.23
95.7,1.63
95.71,0.9
95.72,1.33
95.73,2.1
95.74,1.69
95.75,2
95.76,1.07
95.77,1.42
95.78,1.33
95.79,1.5
95.8,1.25
95.81,1.22
95.82,2.45
95.83,2.72
95.84,1.26
95.85,4
95.86,3.02
95.87,1.73
95.88,1.19
95.89,0.93
95.9,1.19
95.91,1.22
95.92,0.98
95.93,1.07
95.94,0.97
95.95,1.29
95.96,0.83
95.97,1.24
95.98,1.88
95.99,1.09
96,1.03
96.01,0.95
96.02,2.07
96.03,2.1
96.04,1.53
96.05,1.09
96.06,1.87
96.07,0.71
96.08,1.34
96.09,3.21
96.1,2.99
96.11,2.11
96.12,1.94
96.13,1.68
96.14,2.06
96.15,1.4
96.16,1.79
96.17,2.97
96.18,1.74
96.19,1.31
96.2,3.08
96.21,3.38
96.22,1.95
96.23,2.35
96.24,1.81
96.25,2.8
96.26,2.43
96.27,1.22
96.28,1.25
96.29,1.66
96.3,1.06
96.31,0.91
96.32,1.2
96.33,1.34
96.34,1.11
96.35,1.5
96.36,0.79
96.37,0.99
96.38,0.75
96.39,0.9
96.4,0.88
96.41,1.23
96.42,1.76
96.43,2.04
96.44,0.96
96.45,1.25
96.46,1.1
96.47,1.18
96.48,2.02
96.49,1.19
96.5,1.17
96.51,1.64
96.52,1.03
96.53,1.73
96.54,1.46
96.55,1.52
96.56,0.91
96.57,2.2
96.58,2.22
96.59,1.41
96.6,1.34
96.61,1.14
96.62,3.13
96.63,2.85
96.64,1.69
96.65,1.13
96.66,0.95
96.67,1.59
96.68,1.37
96.69,1.5
96.7,1.27
96.71,0.78
96.72,1.53
96.73,1.69
96.74,1.39
96.75,1.31
96.76,3.12
96.77,1.89
96.78,1.82
96.79,1.76
96.8,1.39
96.81,2.18
96.82,1.98
96.83,1.27
96.84,1.18
96.85,1.04
96.86,0.98
96.87,1.24
96.88,0.9
96.89,0.95
96.9,1.2
96.91,1.43
96.92,1.79
96.93,2
96.94,2.99
96.95,1.98
96.96,1.82
96.97,0.93
96.98,1.25
96.99,1.87
97,1.65
97.01,1.22
97,2.4
97.01,1.98
97.02,1.42
97.03,1.24
97.04,1.36
97.05,1.43
97.06,1.13
97.07,1.02
97.08,0.79
97.09,1.23
97.1,2.19
97.11,3.61
97.12,1.66
97.13,1.24
97.14,1.07
97.15,1.19
97.16,1.37
97.17,1.48
97.18,1.2
97.19,2.68
97.2,2.26
97.21,1.59
97.22,2.02
97.23,2.1
97.24,1.07
97.25,3.06
97.26,4.85
97.27,3.49
97.28,4.25
97.29,3.23
97.3,
97.31,2.92
97.32,2.23
97.33,1.73
97.34,0.94
97.35,0.99
97.36,1.58
97.37,1.55
97.38,1.41
97.39,1.94
97.4,1.79
97.41,2.57
97.42,1.87
97.43,1.17
97.44,1.1
97.45,1.15
97.46,1.41
97.47,1.06
97.48,0.8
97.49,0.7
97.5,0.84
97.51,1.29
97.52,1.43
97.53,3.01
97.54,1.59
97.55,1.39
97.56,1.58
97.57,0.77
97.58,0.68
97.59,1.54
97.6,2.68
97.61,1.94
97.62,1.18
97.63,2.36
97.64,1.21
97.65,2.45
97.66,1.68
97.67,1.06
97.68,2.26
97.69,3.11
97.7,2.55
97.71,1.3
97.72,0.9
97.73,2.15
97.74,2.97
97.75,1.57
97.76,2.08
97.77,1.99
97.78,2.1
97.79,1.24
97.8,2.65
97.81,2.29
97.82,1.19
97.83,1.83
97.84,1.84
97.85,2.07
97.86,2.22
97.87,1.44
97.88,2.09
97.89,0.99
97.9,1.02
97.91,0.87
97.92,2.11
97.93,1.89
97.94,2.46
97.95,3.11
97.96,3.21
97.97,1.97
97.98,3.49
98,2.62
98.01,2.38
98.02,3.66
98.03,2.53
98.04,2.41
98.05,1.6
98.06,2.75
98.07,1.96
98.08,2.25
98.09,2.6
98.1,1.68
98.11,2.02
98.12,1.72
98.13,2.22
98.14,
98.15,
98.16,4.54
98.17,4.52
98.18,3.02
98.19,2.23
98.2,1.3
98.21,2.47
98.22,3.49
98.23,3.07
98.24,
98.25,2.71
98.26,3.2
98.27,3.91
98.28,1.76
98.29,1.42
98.3,1.83
98.31,2.08
98.32,3.75
98.33,2.57
98.34,4.8
98.35,4.03
98.36,2.86
98.37,3.16
98.38,2.81
98.39,4.24
98.4,2.7
98.41,4.44
98.42,4.81
98.43,1.63
98.44,1.62
98.45,1.29
98.46,1.92
98.47,2.26
98.48,1.1
98.49,1.63
98.5,2.39
98.51,2.2
98.52,1.05
98.53,1.13
98.54,1.33
98.55,2.13
98.56,1.79
98.57,1.28
98.58,2.55
98.59,3.5
98.6,1.9
98.61,1.72
98.62,1.21
98.63,1.27
98.64,1.77
98.65,1.97
98.66,1.77
98.67,1.31
98.68,1.6
98.69,2.27
98.7,3.68
98.71,1.3
98.72,1.55
98.73,1.85
98.74,1.7
98.75,3.09
98.76,2.59
98.77,2.14
98.78,2.46
98.79,1.2
98.8,1.5
98.81,2.61
98.82,2.55
98.83,1.56
98.84,2.02
98.85,1.37
98.86,1.5
98.87,1.55
98.88,1.91
98.89,1.75
98.9,1.64
98.91,1.47
98.92,1.69
98.93,2.92
98.94,4.99
98.95,3.13
98.96,1.84
98.97,1.82
98.98,1.08
98.99,1.21
99,2.3
99.01,2.04
99.02,1.35
99.03,1.63
99.04,2.47
99.05,2.82
99.06,2.12
99.07,1.75
99.08,1.66
99.09,1.43
99.1,1.63
99.11,3.67
99.12,4.15
99.13,1.39
99.14,1.71
99.15,2.08
99.16,2.33
99.17,4.19
99.18,2.89
99.19,1.37
99.2,1.43
99.21,1.57
99.22,1.1
99.23,1.59
99.24,1.2
99.25,3.07
99.26,3.44
99.27,1.98
99.28,1.39
99.29,1.13
99.3,1.29
99.31,2.09
99.32,1.17
99.33,1.32
99.34,1.18
99.35,1.75
99.36,2.61
99.37,0.89
99.38,1.25
99.39,1.69
99.4,1.75
99.41,1.68
99.42,1.24
99.43,1.04
99.44,1.47
99.45,1.78
99.46,1.24
99.47,0.88
99.48,0.69
99.49,1.17
99.5,1.89
99.51,1.91
99.52,0.92
99.53,1.3
99.54,1.46
99.55,1.86
99.56,1.54
99.57,3.92
99.58,1.65
99.59,1.13
99.6,2.23
99.61,1.03
99.62,1.38
99.63,1.18
99.64,1.8
99.65,1.61
99.66,1.61
99.67,2.23
99.68,2.58
99.69,1.42
99.7,1.21
99.71,0.8
99.72,1.39
99.73,1.6
99.74,2.26
99.75,3.05
99.76,2.42
99.77,2.29
99.78,1.17
99.79,2.33
99.8,2.47
99.81,1.07
99.82,2.67
99.83,4.89
99.84,2.44
99.85,1.71
99.86,2.96
99.87,1.4
99.88,2.05
99.89,0.98
99.9,1.58
99.91,2.09
99.92,0.79
99.93,1.55
99.94,1.9
99.95,3.49
99.96,2.56
99.97,2.17
99.98,1.38
99.99,1.62
100,1.83
100,1.24
100.01,1.43
100.02,1.45
100.03,1.08
100.04,2.08
100.05,3.79
100.06,1.61
100.07,2.49
100.08,2.01
100.09,4.81
100.1,3.76
100.11,4.08
100.12,3.67
100.13,2.34
100.14,2.24
100.15,3.02
100.16,
100.17,2.86
100.18,3.09
100.19,1.72
100.2,2.07
100.21,1.73
100.22,1.02
100.23,1.7
100.24,0.88
100.25,1.33
100.26,1.49
100.27,2.04
100.28,1.87
100.29,1.32
100.3,1.62
100.31,1.65
100.32,1.32
100.33,1.46
100.34,1.32
100.35,2.38
100.36,2.93
100.37,1.36
100.38,1.7
100.39,1.35
100.4,2.24
100.41,2.25
100.42,2.19
100.43,1.75
100.44,1.7
100.45,1.42
100.46,1.02
100.47,1.24
100.48,1.71
100.49,2.09
100.5,1.25
100.51,1.37
100.52,1.45
100.53,2.74
100.54,1.76
100.55,1.01
100.56,2.08
100.57,2.37
100.58,1.43
100.59,1.81
100.6,1.27
100.61,1.03
100.62,2.63
100.63,0.96
100.64,1.19
100.65,1.2
100.66,1.81
100.67,2.51
100.68,1.19
100.69,0.92
100.7,1.08
100.71,2.43
100.72,2.68
100.73,2.45
100.74,2.89
100.75,3.6
100.76,2.43
100.77,2.01
100.78,1.63
100.79,1.08
100.8,1.4
100.81,3.63
100.82,2.94
100.83,1.22
100.84,1.95
100.85,1.63
100.86,2.41
100.87,1.52
100.88,1.97
100.89,2.73
100.9,2.34
100.91,1.39
100.92,1.8
100.93,1.61
100.94,0.94
100.95,1.27
100.96,1.98
100.97,1.09
100.98,1.03
100.99,1.51
101,2.47
101,2.56
101.01,1.26
101.02,1.96
101.03,1.92
101.04,1.25
101.05,2.09
101.06,3.8
101.07,2.26
101.08,1.75
101.09,1.69
101.1,4.83
101.11,3.17
101.12,1.53
101.13,0.99
101.14,2.12
101.15,4.06
101.16,2.42
101.17,1.65
101.18,1.81
101.19,1.73
101.2,3.51
101.21,1.95
101.22,1.19
101.23,3.05
101.24,1.89
101.25,0.97
101.26,1.07
101.27,1.62
101.28,2.25
101.29,1.25
101.3,1.12
101.31,1.01
101.32,1.29
101.33,2.31
101.34,4.4
101.35,3.2
101.36,2.76
101.37,2.88
101.38,2.17
101.39,1.2
101.4,1.14
101.41,1.93
101.42,1.34
101.43,1.27
101.44,1.33
101.45,1.73
101.46,1.06
101.47,1.3
101.48,1.79
101.49,1.93
101.5,1.41
101.51,1.94
101.52,1.95
101.53,2.25
101.54,1.29
101.55,1.1
101.56,1.59
101.57,1.43
101.58,1.44
101.59,2.36
101.6,0.96
101.61,2.94
101.62,2.51
101.63,2.24
101.64,1.31
101.65,1.84
101.66,1.98
101.67,1.19
101.68,2.29
101.69,2.16
101.7,2.28
101.71,1.84
101.72,1.45
101.73,1.39
101.74,1.56
101.75,2.18
101.76,1.3
101.77,2.03
101.78,2.42
101.79,2.07
101.8,2.35
101.81,2.57
101.82,1.51
101.83,1.49
101.84,1.5
101.85,1.29
101.86,2.06
101.87,1.18
101.88,2.16
101.89,4.66
101.9,4.46
101.91,3.83
101.92,2.58
101.93,2.32
102,2.7
102.01,1.58
102.02,1.8
102.03,1.81
102.04,2.19
102.05,2.51
102.06,1.88
102.07,1.76
102.08,2.68
102.09,3.55
102.1,3.85
102.11,
102.12,4.35
102.13,
102.14,
102.15,
102.16,
102.17,
102.18,
102.19,4.32
102.2,
102.21,4.59
102.22,3.41
102.23,2.76
102.24,3.15
102.25,1.75
102.26,2.34
102.27,1.84
102.28,2.1
102.29,
102.3,4.55
102.31,
102.32,3.57
102.33,1.82
102.34,4.56
102.35,2.43
102.36,2.48
102.37,2.58
102.38,1.63
102.39,1.16
102.4,1.19
102.41,1.2
102.42,1.04
102.43,2.64
102.44,1.35
102.45,1.34
102.46,1.78
102.47,2.33
102.48,1.89
102.49,2.04
102.5,1.67
102.51,2.08
102.52,2.66
102.53,4.74
102.54,4.01
102.55,2.99
102.56,4.42
102.57,3.03
102.58,2.01
102.59,1.72
102.6,2.01
102.61,1.7
102.62,1.92
102.63,1.91
102.64,1.61
102.65,2.52
102.66,1.33
102.67,1.72
102.68,1.57
102.69,1.54
102.7,2.11
102.71,1.54
102.72,2.5
102.73,3.2
102.74,2.42
102.75,2.09
102.76,1.95
102.77,2.78
102.78,2.26
102.79,3.58
102.8,1.31
102.81,0.91
102.82,2.26
102.83,2.76
102.84,2.3
102.85,2.26
102.86,4.22
102.87,4.62
102.88,3.93
102.89,2.42
102.9,1.94
102.91,1.69
102.92,1.88
102.93,1.57
102.94,1.32
102.95,1.2
102.96,1.34
102.97,1.95
102.98,1.4
102.99,1.39
103,1.36
103.01,1.44
103.02,1.05
103.03,1.73
103.04,1.9
103.05,2.19
103,1.38
103.01,1.64
103.02,2.91
103.03,1.65
103.04,1.42
103.05,1.03
103.06,1.07
103.07,0.97
103.08,0.92
103.09,1.73
103.1,1.58
103.11,1.17
103.12,1.29
103.13,2
103.14,2.88
103.15,1.66
103.16,2.89
103.17,1.41
103.18,1.61
103.19,1.04
103.2,1.31
103.21,2.31
103.22,2.54
103.23,1.02
103.24,1.02
103.25,1.61
103.26,1.36
103.27,2.12
103.28,1.25
103.29,1.73
103.3,1.64
103.31,4.01
103.32,3.88
103.33,1.58
103.34,1.24
103.35,1.66
103.36,1.62
103.37,1.21
103.38,1.01
103.39,2.05
103.4,1.36
103.41,1.23
103.42,1.46
103.43,1.04
103.44,1.16
103.45,2.19
103.46,1.91
103.47,1.39
103.48,0.92
103.49,1.02
103.5,2.24
103.51,1.38
103.52,0.96
103.53,1.34
103.54,1.11
103.55,1.82
103.56,1.44
103.57,1.15
103.58,1.1
103.59,0.79
103.6,0.98
103.61,0.94
103.62,1.81
103.63,1.13
103.64,1.26
103.65,1.91
103.66,3.02
103.67,2.57
103.68,2.3
103.69,1.53
103.7,1.12
103.71,1.32
103.72,1.81
103.73,1.35
103.74,1.42
103.75,2.3
103.76,2.52
103.77,1.97
103.78,1.63
103.79,1.92
103.8,1.44
103.81,2.54
103.82,2.15
103.83,1.79
103.84,1.25
103.85,1.91
103.86,1.61
103.87,1.72
103.88,1.91
103.89,2.35
103.9,1.87
103.91,1.44
103.92,1.21
103.93,1.26
103.94,1.8
103.95,2.37
103.96,2.21
103.97,1.3
103.98,1.46
103.99,1.97
104,2.22
104.01,1.25
104.02,1.68
104.03,1.84
104.04,0.92
104.05,1.16
104.06,1.57
104.07,1.38
104.08,2.16
104.09,2.11
104.1,1.38
104.11,1.34
104.12,1.65
104.13,1.78
104.14,1.76
104.15,0.89
104.16,0.89
104.17,2.1
104.18,1.06
104.19,4.19
104.2,4.43
104.21,2.78
104.22,4.61
104.23,3.99
104.24,2.1
104.25,2.71
104.26,1.93
104.27,2.73
104.28,1.39
104.29,1.36
104.3,2.36
104.31,0.93
104.32,1.92
104.33,2.19
104.34,1.59
104.35,1.68
104.36,1.03
104.37,1.86
104.38,1.93
104.39,1.86
104.4,0.96
104.41,3.09
104.42,3.33
104.43,0.97
104.44,1.35
104.45,1.08
104.46,1.19
104.47,2.53
104.48,1.36
104.49,2.09
104.5,1.43
104.51,3.2
104.52,3.28
104.53,2.02
104.54,1.62
104.55,3.17
104.56,1.76
104.57,2.6
104.58,1.43
104.59,0.97
104.6,1.87
104.61,2.47
104.62,1.32
104.63,1.55
104.64,1.5
104.65,2.17
104.66,2.22
104.67,2.33
104.68,1.96
104.69,1.8
104.7,2.18
104.71,1.88
104.72,1.9
104.73,2.04
104.74,2.23
104.75,2.29
104.76,1.65
104.77,1.89
104.78,2.65
104.79,1.81
104.8,1.85
104.81,2.05
104.82,1.84
104.83,1.96
104.84,2.49
104.85,1.99
104.86,1.71
104.87,2.8
104.88,1.72
104.89,4.66
104.9,3.37
104.91,2.96
104.92,3.86
104.93,3.14
104.94,3.17
104.95,3.44
104.96,3.11
104.97,3.61
104.98,
104.99,
105,
105.01,
105.02,
105.03,
105.04,
105.05,
105.06,
105.07,2.81
105.08,2.26
105.09,2.39
105.1,2.49
105.11,2.41
105.12,1.56
105.13,2.42
105.14,1.84
105.15,2.49
105.16,1.76
105.17,1.45
105.18,1.54
105.19,1.44
105.2,1.86
105.21,1.78
105.22,2.09
105.23,1.47
105.24,1.49
105.25,1.59
105.26,1.67
105.27,1.45
105.28,1.61
105.29,1.21
105.3,1.29
105.31,1.03
105.32,1.45
105.33,2.15
105.34,2.03
105.35,1.35
105.36,1.55
105.37,1.51
105.38,2.08
105.39,1.66
105.4,1.11
105.41,1.19
105.42,1.4
105.43,1.3
105.44,2.21
105.45,1.62
105.46,1.31
105.47,1.11
105.48,1.72
105.49,1.31
105.5,0.96
105.51,1.26
105.52,1.36
105.53,1.14
105.54,1.46
105.55,1.47
105.56,1.62
105.57,1.57
105.58,0.97
105.59,1.27
105.6,1.02
105.61,0.77
105.62,1.1
105.63,1.79
105.64,1.8
105.65,0.88
105.66,1.02
105.67,1.07
105.68,1.35
105.69,1.52
105.7,1.17
105.71,0.78
105.72,1.01
105.73,1.09
105.74,1.24
105.75,1.22
105.76,0.9
105.77,1.87
105.78,1.92
105.79,1.06
105.8,1.4
105.81,1.55
105.82,1.82
105.83,1.54
105.84,2.51
105.85,1.72
105.86,1.28
105.87,1.8
105.88,1.18
105.89,1.4
105.9,2.58
105.91,1.69
105.92,1.38
105.93,2.02
105.94,1.99
105.95,2.02
105.96,2
105.97,1.18
105.98,3.01
105.99,1.94
106,0.97
106.01,1.29
106.02,1.28
106.03,1.24
106.04,2.72
106.05,3.23
106.06,1.21
106.07,2.26
106.08,2.15
106.09,1.49
106.1,1.41
106.11,1.09
106.12,1.18
106.13,1.59
106.14,2.21
106.15,2.6
106.16,1.95
106.17,2.35
106.18,1.69
106.19,1.32
106.2,2.28
106.21,1.08
106.22,1.4
106.23,1.84
106.24,1.88
106.25,1.86
106.26,1.41
106.27,1.6
106.28,1.33
106.29,2.09
106.3,3.47
106.31,3.09
106.32,4.02
106.33,2.17
106.34,1.5
106.35,1.19
106.36,1.92
106.37,1.23
106.38,1.84
106.39,2.29
106.4,2.05
106.41,1.55
106.42,0.95
106.43,1.49
106.44,1.03
106.45,0.99
106.46,1.47
106.47,0.9
106.48,1.31
106.49,1.06
106.5,1.02
106.51,0.96
106.52,2.06
106.53,1.58
106.54,1.14
106.55,1.4
106.56,1.32
106.57,2.28
106.58,1.76
106.59,1.08
106.6,1.45
106.61,1.73
106.62,1.25
106.63,1.14
106.64,1.23
106.65,1.41
106.66,1.64
106.67,1.4
106.68,1.83
106.69,1.05
106.7,1.37
106.71,1.17
106.72,0.87
106.73,1.12
106.74,1.46
106.75,1.59
106.76,1.42
106.77,1.6
106.78,1.5
106.79,1.49
106.8,1.25
106.81,1.35
106.82,1.93
106.83,1.68
106.84,1.74
106.85,1.81
106.86,2.1
106.87,2.02
106.88,2.04
106.89,1.07
106.9,1.2
106.91,1.75
106.92,1.98
106.93,1.6
106.94,1.5
106.95,1.23
106.96,1.17
106.97,2.4
106.98,1.95
106.99,1.33
107,1.48
107.01,1.81
107.02,1.12
107.03,1.28
107.04,1.35
107.05,1.76
107.06,1.84
107.07,1.03
107.08,1.98
107.09,1.07
107.1,1.02
107.11,1.34
107.12,2.2
107.13,1.03
107.14,1.05
107.15,1.43
107.16,1.37
107.17,2.56
107.18,1.15
107.19,2.55
107.2,1.4
107.21,2.41
107.22,1.05
107.23,1.39
107.24,1.75
107.25,1.67
107.26,1.23
107.27,1.24
107.28,1.25
107.29,1.17
107.3,1.76
107.31,1.39
107.32,1.74
107.33,1.29
107.34,1.78
107.35,1.91
107.36,1.73
107.37,1.48
107.38,1.81
107.39,1.11
107.4,2.51
107.41,2.77
107.42,1.24
107.43,1.18
107.44,2.46
107.45,1.21
107.46,1.33
107.47,1.73
107.48,1.33
107.49,1.84
107.5,1.93
107.51,1.28
107.52,2.42
107.53,1.74
107.54,1.58
107.55,1.05
107.56,1.67
107.57,1.67
107.58,4.45
107.59,4.19
107.6,3.43
107.61,1.92
107.62,1.43
107.63,2.12
107.64,1.81
107.65,1.11
107.66,1.3
107.67,0.99
107.68,1.44
107.69,1.99
107.7,2.02
107.71,1.23
107.72,1.2
107.73,1.13
107.74,1.75
107.75,1.44
107.76,1.74
107.77,1.53
107.78,1.7
107.79,1.86
107.8,1.09
107.81,1.28
107.82,1.44
107.83,0.91
107.84,2.05
107.85,1.95
107.86,1.51
107.87,1.78
107.88,1.08
107.89,1.54
107.9,1.98
107.91,1.62
107.92,2.56
107.93,1.44
107.94,1.5
107.95,1.26
107.96,1.12
107.97,1.23
107.98,1.17
107.99,1.43
108,1.52
108,1.96
108.01,1.36
108.02,1.78
108.03,1.06
108.04,1.18
108.05,1.31
108.06,1.49
108.07,1.95
108.08,1.25
108.09,2.72
108.1,1.96
108.11,2.39
108.12,2.72
108.13,2.05
108.14,1.94
108.15,1.32
108.16,2.14
108.17,1.74
108.18,1.31
108.19,1.45
108.2,1.9
108.21,1.31
108.22,1.27
108.23,1.64
108.24,1.63
108.25,1.38
108.26,0.98
108.27,2.06
108.28,4.34
108.29,4
108.3,2.07
108.31,2.08
108.32,2.65
108.33,4.61
108.34,1.73
108.35,2.88
108.36,2.09
108.37,1.53
108.38,2.31
108.39,1.79
108.4,2.05
108.41,2.67
108.42,1.5
108.43,1.57
108.44,1.24
108.45,2.98
108.46,
108.47,
108.48,
108.49,4.23
108.5,
108.51,3.89
108.52,3.36
108.53,4.15
108.54,
108.55,
108.56,1.97
108.57,2.81
108.58,2.96
108.59,1.6
108.6,1.4
108.61,1.41
108.62,1.84
108.63,2.41
108.64,3.16
108.65,2.3
108.66,2.07
108.67,1.7
108.68,2.05
108.69,1.08
108.7,0.73
108.71,0.98
108.72,1.28
108.73,1.75
108.74,0.78
108.75,1.36
108.76,1.1
108.77,2.09
108.78,1.28
108.79,1.84
108.8,1.78
108.81,1.94
108.82,3.08
108.83,1.47
108.84,1.26
108.85,2.83
108.86,1.55
108.87,2.65
108.88,1.63
108.89,1.54
108.9,1.04
108.91,1.1
108.92,1.46
108.93,1.54
108.94,1.55
108.95,1.76
108.96,1.16
